id_Inscrit_site,study_level,domaine_etude,profile,Region,Departement,score_fraicheur,score_intention,score_engagement,score_total,lead_class,a_visite_salon,est_venu_salon,nb_salons,nb_emails_ouverts,nb_emails_cliques,nb_campagnes_recues,a_utilise_agent,nb_conversations,optin_letudiant_actuel,optin_commercial_actuel,Proba_CSP_Plus,Proba_CSP_Moins,ACTIF
5696164,Bac+3,"Commerce, vente, marketing","En recherche d'emploi, de stage / Jeune diplômé",Bourgogne-Franche-Comté,Yonne (89),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.14486243683323977,0.8551375631667603,Toujours inscrit
5672646,3ème,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Haute-Vienne (87),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.16842105263157894,0.8315789473684211,Toujours inscrit
8484185,Bac+1,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Grand Est,Marne (51),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.1447296058661778,0.8552703941338222,Toujours inscrit
5354317,Bac+1,"Sciences de la vie (biologie, biotechnologies...)","En recherche d'emploi, de stage / Jeune diplômé",Auvergne-Rhône-Alpes,Cantal (15),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
5472384,Bac+2,"Armée, défense, sécurité","En recherche d'emploi, de stage / Jeune diplômé",Occitanie,Tarn (81),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.142496230797441,0.857503769202559,Toujours inscrit
8195617,Bac+3,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Occitanie,Ariège (09),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.13558712461787448,0.8644128753821255,Toujours inscrit
8751024,Bac+3,"Mécanique, aéronautique, automobile",_ETUDIANT / ÉLÈVE,Grand Est,Meurthe-et-Moselle (54),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.20214788686222315,0.7978521131377768,Toujours inscrit
5197193,Seconde Générale et Technologique,"Armée, défense, sécurité",Lycéen,Occitanie,Aude (11),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.21272365805168986,0.7872763419483101,Toujours inscrit
5091381,Bac+2,"Commerce, vente, marketing",Etudiant,Occitanie,Aude (11),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.15397039030955587,0.8460296096904442,Toujours inscrit
9105379,Terminale Pro,"Arts, audiovisuel, culture","En recherche d'emploi, de stage / Jeune diplômé",Bourgogne-Franche-Comté,Territoire de Belfort (90),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.15551628376672558,0.8444837162332745,Toujours inscrit
5475000,3ème,"Lettres, langues et sciences humaines",Collégien,Centre-Val de Loire,Eure-et-Loir (28),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.11595492289442468,0.8840450771055753,Toujours inscrit
5664394,Bac +5 et au delà,Technologie industrielle,_ETUDIANT / ÉLÈVE,,Corse (20),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.1334920857262922,0.8665079142737078,Toujours inscrit
5351254,Terminale,Economie,_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Haute-Vienne (87),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.1475714928659182,0.8524285071340818,Toujours inscrit
4704445,Bac+1,Economie,"En recherche d'emploi, de stage / Jeune diplômé",Occitanie,Pyrénées-Orientales (66),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.11197867072938487,0.8880213292706152,Toujours inscrit
5381888,Terminale technologique,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Haute-Vienne (87),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.17966006461581682,0.8203399353841831,Toujours inscrit
6863361,Première,"Sciences de la vie (biologie, biotechnologies...)",Lycéen,Grand Est,Vosges (88),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.1158567134268537,0.8841432865731463,Toujours inscrit
6801368,Seconde Générale et Technologique,"Energie, électricité",_ETUDIANT / ÉLÈVE,Pays de la Loire,Mayenne (53),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.1513672867744231,0.8486327132255769,Toujours inscrit
7481204,Seconde Générale et Technologique,"Vétérinaire, soins aux animaux",Lycéen,Nouvelle-Aquitaine,Landes (40),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.1627450980392157,0.8372549019607843,Toujours inscrit
6182987,Terminale,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,Occitanie,Lot (46),30,10,15,55,A,1,0,2,4,0,47,0,0,True,True,0.18294439642754248,0.8170556035724575,Toujours inscrit
5556688,Terminale,Sport,Lycéen,Provence-Alpes-Côte d'Azur,Hautes-Alpes (05),30,25,0,55,A,0,0,0,0,0,0,0,0,,,0.24172661870503598,0.758273381294964,Toujours inscrit
5877005,Terminale,"Arts, audiovisuel, culture",Lycéen,Grand Est,Haut-Rhin (68),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.14286378861183477,0.8571362113881652,Toujours inscrit
5345612,Terminale technologique,"Mécanique, aéronautique, automobile",Lycéen,Occitanie,Aveyron (12),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.10931174089068826,0.8906882591093117,Toujours inscrit
5163755,Bac+2,"Commerce, vente, marketing",Etudiant,Grand Est,Ardennes (08),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.1140754369825207,0.8859245630174793,Toujours inscrit
5726366,Bac+1,Sport,Etudiant,Bourgogne-Franche-Comté,Yonne (89),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.12932713921774314,0.8706728607822568,Toujours inscrit
5457725,Première,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Landes (40),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.22989656322989657,0.7701034367701034,Toujours inscrit
5420888,Terminale Pro,"Electronique, automatique",_ETUDIANT / ÉLÈVE,Normandie,Orne (61),30,25,0,55,A,0,0,0,0,0,0,0,0,True,False,0.11030679076180627,0.8896932092381937,Toujours inscrit
7654787,3ème,"Digital, Informatique, multimédia",Collégien,Auvergne-Rhône-Alpes,Ardèche (07),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.17385957720911166,0.8261404227908883,Toujours inscrit
4984858,Seconde Générale et Technologique,"Arts, audiovisuel, culture",Collégien,Grand Est,Meurthe-et-Moselle (54),30,25,0,55,A,0,0,0,0,0,1,0,0,True,True,0.17073170731707318,0.8292682926829268,Toujours inscrit
5165578,3ème,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,,Corse (20),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.13896089044751087,0.8610391095524892,Toujours inscrit
7861529,Terminale technologique,Luxe,_ETUDIANT / ÉLÈVE,Occitanie,Tarn (81),30,25,0,55,A,0,0,0,0,0,1,0,0,True,False,0.15325072026102954,0.8467492797389704,Toujours inscrit
6869040,Terminale,Sport,_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.1380341468119996,0.8619658531880003,Toujours inscrit
5085240,3ème,"Lettres, langues et sciences humaines",Parent,Grand Est,Ardennes (08),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.09813333333333334,0.9018666666666667,Toujours inscrit
8152635,3ème,"Communication, information, journalisme",Collégien,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.12275843881856541,0.8772415611814346,Toujours inscrit
5075466,Terminale Pro,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Corrèze (19),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.15886871508379888,0.8411312849162011,Toujours inscrit
5030736,4ème,"Santé, paramédical",Collégien,Grand Est,Marne (51),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.09885071160602632,0.9011492883939737,Toujours inscrit
6450388,Terminale,Economie,Lycéen,Occitanie,Aude (11),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.1290519877675841,0.8709480122324159,Toujours inscrit
7092816,Seconde Générale et Technologique,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Occitanie,Hautes-Pyrénées (65),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.11569510537049627,0.8843048946295038,Toujours inscrit
7365815,Bac+3,"Digital, Informatique, multimédia",Parent,Pays de la Loire,Mayenne (53),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.12791332847778586,0.8720866715222141,Toujours inscrit
8617269,Terminale technologique,"Armée, défense, sécurité",Lycéen,Bourgogne-Franche-Comté,Haute-Saône (70),30,25,0,55,A,0,0,0,0,0,52,0,0,True,True,0.08674698795180723,0.9132530120481928,Toujours inscrit
8773892,Terminale,Je ne sais pas quoi faire,Parent,Auvergne-Rhône-Alpes,Ardèche (07),30,10,15,55,A,1,0,1,26,0,26,0,0,True,False,0.17358114835711916,0.8264188516428809,Toujours inscrit
5148403,Bac+2,"Sciences de la matière (chimie, physique, matériaux, optique…)",Etudiant,Grand Est,Meurthe-et-Moselle (54),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.25419865642994244,0.7458013435700576,Toujours inscrit
5849204,Terminale,"Commerce, vente, marketing",Lycéen,Guyane,Guyane (973),30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,0.11212409851680501,0.887875901483195,Toujours inscrit
5017566,3ème,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Grand Est,Aube (10),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,0.102457309454394,0.897542690545606,Toujours inscrit
6531022,Bac +5 et au delà,"Architecture, géographie, aménagement",Etudiant,Bourgogne-Franche-Comté,Haute-Saône (70),30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,0.131875,0.868125,Toujours inscrit
7504100,Terminale technologique,"Santé, paramédical",Parent,Normandie,Orne (61),30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,0.11835837303041408,0.8816416269695859,Toujours inscrit
5099612,Bac +5 et au delà,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Occitanie,Aveyron (12),30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
6697606,4ème,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,4,0,0,True,False,,,Toujours inscrit
7813486,Première,"Sciences de la Terre (environnement, agriculture, agronomie ...)",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
9103802,Bac+4,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
6583058,3ème,"Architecture, géographie, aménagement",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,True,True,,,Toujours inscrit
8906529,Terminale,Je ne sais pas quoi faire,Lycéen,,,30,15,10,55,A,1,1,1,1,0,1,0,0,False,False,,,Toujours inscrit
6086305,Seconde Générale et Technologique,Luxe,Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5927500,4ème,"International, études à l'étranger",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6064340,Seconde Générale et Technologique,"Tourisme, hôtellerie, restauration",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
3613227,3ème,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5864185,Bac+2,"Arts, audiovisuel, culture",Parent,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5826240,3ème,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5459189,CAP/BEP,"Electronique, automatique",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7111638,Terminale,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
5701846,Bac+1,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,22,0,0,True,True,,,Toujours inscrit
6061617,Bac+2,"Commerce, vente, marketing","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6061735,Bac+3,"Commerce, vente, marketing","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5720927,Terminale technologique,"Secretariat, assistant de gestion",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,303,0,0,True,True,,,Toujours inscrit
6487238,Seconde Générale et Technologique,(Vide),_ETUDIANT / ÉLÈVE,,,30,10,15,55,A,1,0,1,219,0,224,0,0,True,False,,,Toujours inscrit
5666804,3ème,"Santé, paramédical",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5810687,Bac+2,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
5766419,Seconde Générale et Technologique,"Secretariat, assistant de gestion",Lycéen,,,30,25,0,55,A,0,0,0,0,0,205,0,0,True,True,,,Toujours inscrit
6186053,Bac+3,"Arts, audiovisuel, culture",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6091019,Bac+2,"Commerce, vente, marketing","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5853527,Bac+2,"Cosmétique, esthétique, soins personnels",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5670629,Terminale,"Action sociale, animation, sciences sociales",Lycéen,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
2555017,3ème,"Armée, défense, sécurité",Collégien,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
4349229,Première technologique,"Tourisme, hôtellerie, restauration",Lycéen,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5653155,Bac+1,"Arts, audiovisuel, culture","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,False,,,Toujours inscrit
5807145,Première,"Education, formation",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5851690,5ème,"Electronique, automatique",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5725928,Terminale technologique,Economie,_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
5800723,Première,"Secretariat, assistant de gestion",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5771017,Bac +5 et au delà,Luxe,"En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5742459,CAP/BEP,"Secretariat, assistant de gestion",Parent,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
6085389,Bac+2,"Commerce, vente, marketing","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5859541,Terminale,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6045536,Bac+1,"Arts, audiovisuel, culture",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5664906,3ème,"Banque, assurance, finance, immobilier",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5899961,4ème,Sport,Collégien,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,False,,,Toujours inscrit
8002470,Bac+4,"Action sociale, animation, sciences sociales","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
6603205,Bac+2,"Sciences de la vie (biologie, biotechnologies...)",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6059812,Bac+2,Economie,_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6157275,Terminale,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6694901,Seconde Générale et Technologique,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5756898,Bac+3,Sport,Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6173811,Terminale,"Sciences de la vie (biologie, biotechnologies...)",Lycéen,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,True,,,Toujours inscrit
5881323,Terminale Pro,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
3904470,Bac+1,"Digital, Informatique, multimédia",Etudiant,,,30,25,0,55,A,0,0,0,0,0,119,0,0,True,True,,,Toujours inscrit
9050289,Seconde Générale et Technologique,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6080757,Terminale,"Electronique, automatique",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5802973,6ème,"Arts, audiovisuel, culture",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6054198,Bac+3,"Armée, défense, sécurité",Parent,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
8441532,4ème,Economie,_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
7325797,Bac+2,"Transport, logistique","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
6058432,4ème,"Electronique, automatique",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6082019,Terminale Pro,"Education, formation",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7419088,5ème,"Action sociale, animation, sciences sociales",Collégien,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6084249,Bac+1,"Action sociale, animation, sciences sociales","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5842540,3ème,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
6618051,Première,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6611412,4ème,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,87,0,0,True,False,,,Toujours inscrit
5712233,Terminale technologique,"Architecture, géographie, aménagement",Parent,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
5723772,Bac+2,"Communication, information, journalisme",Etudiant,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
5070388,Bac+1,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
6512674,5ème,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,True,True,,,Toujours inscrit
9080244,Bac+4,Technologie industrielle,"En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,5,0,0,True,True,,,Toujours inscrit
5864138,Première,"Communication, information, journalisme",Lycéen,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5741027,Terminale Pro,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,,,,,Toujours inscrit
7382220,Bac+3,"Mécanique, aéronautique, automobile",Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6043836,Bac+1,Economie,Lycéen,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
5935298,CAP/BEP,"Education, formation","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5741484,Terminale technologique,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7517992,Terminale,"Santé, paramédical",Parent,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
7427104,Bac+3,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5843893,Terminale,"Lettres, langues et sciences humaines","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6092643,Bac+2,"Arts, audiovisuel, culture",Etudiant,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5936184,Terminale,"Sciences de la matière (chimie, physique, matériaux, optique…)",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6475213,Terminale technologique,"Commerce, vente, marketing",Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5948838,Bac+1,"Education, formation",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5042541,3ème,"Droit, science politique, administration publique",Collégien,,,30,25,0,55,A,0,0,0,0,0,0,0,0,False,False,,,Toujours inscrit
6083016,Bac+3,Sport,"En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6087587,Terminale,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6070413,Bac+2,"Banque, assurance, finance, immobilier","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7515064,Seconde Générale et Technologique,Sport,Lycéen,,,30,25,0,55,A,0,0,0,0,0,1,0,0,True,True,,,Toujours inscrit
6105813,Terminale,"Santé, paramédical",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5732071,Bac+3,"Cosmétique, esthétique, soins personnels",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6056201,Bac+2,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5729487,Bac+2,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5949790,Terminale,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,,,30,10,15,55,A,1,0,1,35,0,44,0,0,True,False,,,Toujours inscrit
6077746,Bac+1,"Mécanique, aéronautique, automobile","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5766012,3ème,Sport,Etudiant,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6057152,Bac +5 et au delà,"Mécanique, aéronautique, automobile","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7629359,Bac +5 et au delà,"Armée, défense, sécurité",Parent,,,30,25,0,55,A,0,0,0,0,0,3,0,0,False,False,,,Toujours inscrit
5826679,CAP/BEP,Sport,_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
6076550,Bac +5 et au delà,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5804349,3ème,Luxe,_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5840122,3ème,"Santé, paramédical",Collégien,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
4366400,Bac+2,"Electronique, automatique",Etudiant,,,30,25,0,55,A,0,0,0,0,0,2,0,0,False,False,,,Toujours inscrit
5714270,Terminale Générale Agricole,"Commerce, vente, marketing",Lycéen,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5747890,3ème,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5918301,Première,"Tourisme, hôtellerie, restauration",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
9107580,Seconde Générale et Technologique,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Parent,,,30,25,0,55,A,0,0,0,0,0,0,0,0,True,True,,,Toujours inscrit
5734840,3ème,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5773081,Terminale,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
8976794,Bac+2,"Banque, assurance, finance, immobilier",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5885662,Bac+3,"Génie civil, bâtiment",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
5657407,Bac+2,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,1,0,0,False,False,,,Toujours inscrit
7458454,Bac+3,"Droit, science politique, administration publique",Etudiant,,,30,25,0,55,A,0,0,0,0,0,167,0,0,True,True,,,Toujours inscrit
3480054,3ème,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,,,30,25,0,55,A,0,0,0,0,0,59,0,0,True,True,,,Toujours inscrit
